id,date_flagged,ticker,direction,entry,stop,target,status,date_resolved,days_held,exit_price
58,2026-08-24,MOS,SHORT,24.41,25.63,22.61,open,,,
59,2026-08-24,RVTY,SHORT,124.75,130.99,115.59,open,,,
60,2026-08-24,CF,SHORT,129.6,136.08,120.15,open,,,
61,2026-08-24,DHR,SHORT,218.85,229.79,202.86,open,,,
62,2026-08-24,MU,SHORT,966.78,1015.12,896.24,open,,,
63,2026-08-24,FLEX,LONG,110.45,104.93,118.46,open,,,
64,2026-08-24,NDSN,SHORT,332.24,348.85,308.55,open,,,
65,2026-08-24,CMG,SHORT,36.9,38.75,34.29,open,,,
66,2026-08-24,CMI,LONG,587.68,558.3,628.75,open,,,
67,2026-08-24,REGN,SHORT,834.04,875.74,775.98,open,,,
68,2026-08-24,GILD,SHORT,146.12,153.43,136.1,open,,,
69,2026-08-24,LHX,LONG,266.73,253.39,284.98,open,,,
70,2026-08-24,PTC,SHORT,154.68,162.41,144.06,open,,,
71,2026-08-24,AXON,SHORT,627.75,659.14,585.81,open,,,
72,2026-08-24,DASH,SHORT,223.49,234.66,208.48,open,,,
73,2026-08-24,CHRW,LONG,141.63,134.55,151.05,open,,,
74,2026-08-24,RCL,LONG,292.0,277.4,311.45,open,,,
75,2026-08-24,NOW,SHORT,128.48,134.9,119.94,open,,,
76,2026-08-24,ACN,SHORT,185.28,194.54,173.06,open,,,
77,2026-08-24,VST,LONG,136.21,129.4,145.03,open,,,
78,2026-08-24,LDOS,SHORT,141.39,148.46,132.32,open,,,
79,2026-08-24,ABT,SHORT,116.64,122.47,109.26,open,,,
80,2026-08-24,CVS,LONG,93.02,88.37,98.9,open,,,
81,2026-08-24,FDS,SHORT,299.91,314.91,280.82,open,,,
82,2026-08-24,OXY,SHORT,61.3,64.36,57.42,open,,,
83,2026-08-24,ZBRA,SHORT,368.51,386.94,345.05,open,,,
84,2026-08-24,HAL,SHORT,35.34,37.11,33.12,open,,,
85,2026-08-24,PFE,SHORT,28.07,29.47,26.3,open,,,
86,2026-08-24,TMO,SHORT,629.27,660.73,589.54,open,,,
87,2026-08-24,UBER,SHORT,78.8,82.74,73.85,open,,,
88,2026-08-24,ARE,SHORT,53.49,56.16,50.21,open,,,
89,2026-08-24,CMCSA,SHORT,26.85,28.19,25.22,open,,,
90,2026-08-24,EOG,SHORT,153.05,160.7,143.84,open,,,
91,2026-08-24,NI,LONG,40.62,38.59,43.07,open,,,
92,2026-08-24,JKHY,SHORT,166.2,174.51,156.39,open,,,
93,2026-08-24,TXT,LONG,82.95,78.8,87.86,open,,,
94,2026-08-24,GIS,SHORT,39.97,41.97,37.63,open,,,
95,2026-08-24,HII,LONG,298.2,283.29,315.7,open,,,
96,2026-08-24,AFL,LONG,116.07,110.27,122.77,open,,,
97,2026-08-24,EFX,SHORT,192.62,202.25,181.64,open,,,
98,2026-08-24,LITE,SHORT,866.71,910.05,817.31,open,,,
99,2026-08-24,WBD,SHORT,28.55,29.98,26.92,open,,,
100,2026-08-24,CNP,LONG,38.77,36.83,40.94,open,,,
101,2026-08-24,FANG,SHORT,210.72,221.26,198.93,open,,,
102,2026-08-24,BA,LONG,214.2,203.49,226.06,open,,,
103,2026-08-24,DE,SHORT,647.47,679.84,612.2,open,,,
104,2026-08-24,NWSA,SHORT,30.38,31.9,28.76,open,,,
105,2026-08-24,CVX,SHORT,205.27,215.53,194.35,open,,,
106,2026-08-24,LH,SHORT,336.34,353.16,318.49,open,,,
107,2026-08-24,NWS,SHORT,34.55,36.28,32.72,open,,,
108,2026-08-24,DIS,SHORT,107.78,113.17,102.26,open,,,
109,2026-08-24,J,SHORT,150.08,157.58,142.44,open,,,
110,2026-08-24,GL,LONG,171.08,162.53,179.73,open,,,
111,2026-08-24,ICE,SHORT,161.25,169.31,153.3,open,,,
112,2026-08-24,HUBB,LONG,470.03,446.53,493.1,open,,,
113,2026-08-24,HCA,SHORT,429.19,450.65,408.46,open,,,
114,2026-08-24,TDY,LONG,636.15,604.34,666.4,open,,,
115,2026-08-24,PEG,LONG,72.61,68.98,76.03,open,,,
116,2026-08-24,XOM,SHORT,165.11,173.37,157.58,open,,,
117,2026-08-24,ABBV,SHORT,264.96,278.21,253.29,open,,,
118,2026-08-24,AEP,LONG,120.94,114.89,126.19,open,,,
119,2026-08-24,CARR,LONG,60.37,57.35,62.99,open,,,
120,2026-08-24,WRB,LONG,68.6,65.17,71.58,open,,,
121,2026-08-24,RTX,LONG,209.91,199.41,218.94,open,,,
122,2026-08-24,T,SHORT,25.29,26.55,24.22,open,,,
123,2026-08-24,AVY,SHORT,183.71,192.9,175.91,open,,,
124,2026-08-24,L,LONG,109.83,104.34,114.5,open,,,
125,2026-08-24,EXC,LONG,43.78,41.59,45.61,open,,,
126,2026-08-24,INCY,SHORT,127.81,134.2,122.54,open,,,
127,2026-08-24,UHS,SHORT,177.26,186.12,169.92,open,,,
128,2026-08-24,CINF,LONG,168.29,159.88,175.22,open,,,
129,2026-08-24,AMCR,SHORT,48.59,51.02,46.62,open,,,
130,2026-08-24,CMS,LONG,68.27,64.86,71.04,open,,,
131,2026-08-24,SO,LONG,88.94,84.49,92.49,open,,,
132,2026-08-24,SCHW,SHORT,112.3,117.92,107.84,open,,,
133,2026-08-24,DTE,LONG,135.22,128.46,140.54,open,,,
134,2026-08-24,MCO,SHORT,503.32,528.49,483.48,open,,,
135,2026-08-24,JCI,LONG,143.05,135.9,148.61,open,,,
136,2026-08-24,UNP,SHORT,308.05,323.45,296.1,open,,,
137,2026-08-24,FITB,LONG,54.82,52.08,56.93,open,,,
138,2026-08-24,MTB,LONG,240.34,228.32,249.56,open,,,
139,2026-08-24,CFG,LONG,69.86,66.37,72.45,open,,,
140,2026-08-24,KO,SHORT,91.1,95.65,87.73,open,,,
141,2026-08-24,AJG,SHORT,263.81,277.0,254.17,open,,,
142,2026-08-24,VZ,SHORT,49.45,51.92,47.65,open,,,
143,2026-08-24,LNT,LONG,67.86,64.47,70.29,open,,,
144,2026-08-24,AME,LONG,239.55,227.57,248.19,open,,,
145,2026-08-24,KEY,LONG,21.87,20.78,22.66,open,,,
146,2026-08-24,ROP,SHORT,411.79,432.38,397.17,open,,,
147,2026-08-24,PNW,LONG,97.36,92.49,100.74,open,,,
148,2026-08-24,NSC,SHORT,350.72,368.26,338.55,open,,,
149,2026-08-24,WFC,LONG,83.84,79.65,86.75,open,,,
150,2026-08-24,CME,SHORT,274.98,288.73,265.59,open,,,
151,2026-08-24,PNC,LONG,243.13,230.97,251.43,open,,,
152,2026-08-24,FE,LONG,45.96,43.66,47.51,open,,,
153,2026-08-24,KIM,LONG,24.02,22.82,24.8,open,,,
154,2026-08-24,DUK,LONG,119.85,113.86,123.71,open,,,
155,2026-08-24,DGX,SHORT,244.39,256.61,236.56,open,,,
156,2026-08-24,ES,LONG,70.21,66.7,72.43,open,,,
157,2026-08-24,NEE,LONG,83.65,79.47,86.29,open,,,
158,2026-08-24,FRT,LONG,116.74,110.9,120.38,open,,,
159,2026-08-24,ATO,LONG,166.85,158.51,171.9,open,,,
160,2026-08-24,PPL,LONG,34.38,32.66,35.41,open,,,
161,2026-08-24,D,LONG,66.6,63.27,68.56,open,,,
162,2026-08-24,AEE,LONG,106.13,100.82,109.19,open,,,
163,2026-08-24,RF,LONG,30.41,28.89,31.29,open,,,
164,2026-08-24,USB,LONG,62.05,58.95,63.86,open,,,
165,2026-08-24,RSG,SHORT,220.67,231.7,214.5,open,,,
166,2026-08-24,ETR,LONG,104.62,99.39,107.5,open,,,
167,2026-08-24,XEL,LONG,76.3,72.49,78.4,open,,,
168,2026-08-24,ITW,LONG,282.29,268.18,289.93,open,,,
169,2026-08-24,NDAQ,SHORT,98.22,103.13,95.64,open,,,
170,2026-08-24,EVRG,LONG,80.92,76.87,82.86,open,,,
171,2026-08-24,HBAN,LONG,17.03,16.18,17.43,open,,,
172,2026-08-24,MA,SHORT,580.63,609.66,568.26,open,,,
173,2026-08-24,CSX,SHORT,51.59,54.17,50.57,open,,,
174,2026-08-24,MRNA,SHORT,138.89,145.83,76.73,open,,,
175,2026-08-24,MNST,LONG,48.92,46.47,66.27,open,,,
176,2026-08-24,TTD,LONG,13.27,12.61,15.58,open,,,
177,2026-08-24,APP,LONG,298.59,283.66,348.81,open,,,
178,2026-08-24,NEM,SHORT,131.84,138.43,111.24,open,,,
179,2026-08-24,EL,SHORT,104.13,109.34,88.75,open,,,
180,2026-08-24,COIN,SHORT,179.48,188.45,156.4,open,,,
181,2026-08-24,FCX,SHORT,77.8,81.69,67.86,open,,,
182,2026-08-24,HONA,LONG,161.2,153.14,180.15,open,,,
183,2026-08-24,DDOG,LONG,225.77,214.48,251.84,open,,,
184,2026-08-24,DVA,LONG,176.5,167.67,196.72,open,,,
185,2026-08-24,IT,SHORT,202.78,212.92,179.52,open,,,
186,2026-08-24,WDC,LONG,435.38,413.61,483.44,open,,,
187,2026-08-24,ON,LONG,71.93,68.33,79.74,open,,,
188,2026-08-24,TGT,SHORT,169.89,178.38,151.65,open,,,
189,2026-08-24,FLEX,LONG,106.65,101.32,117.99,open,,,
190,2026-08-24,COHR,LONG,275.49,261.72,304.67,open,,,
191,2026-08-24,TPR,LONG,132.16,125.55,146.13,open,,,
192,2026-08-24,CRL,SHORT,298.58,313.51,267.34,open,,,
193,2026-08-24,STLD,LONG,229.27,217.81,252.85,open,,,
194,2026-08-24,MRK,SHORT,150.66,158.19,135.22,open,,,
195,2026-08-24,PSKY,SHORT,10.35,10.87,9.3,open,,,
196,2026-08-24,AKAM,LONG,105.66,100.38,116.26,open,,,
197,2026-08-24,AVGO,LONG,358.76,340.82,394.84,open,,,
198,2026-08-24,ABNB,SHORT,190.21,199.72,171.14,open,,,
199,2026-08-24,ALB,SHORT,141.51,148.59,127.64,open,,,
200,2026-08-24,LUV,LONG,40.71,38.67,44.63,open,,,
201,2026-08-24,NCLH,LONG,17.22,16.36,18.85,open,,,
202,2026-08-24,HON,LONG,214.77,204.03,234.93,open,,,
203,2026-08-24,INTC,LONG,87.26,82.9,95.48,open,,,
204,2026-08-24,BR,SHORT,185.45,194.72,168.15,open,,,
205,2026-08-24,PLTR,SHORT,175.89,184.68,159.49,open,,,
206,2026-08-24,CMI,LONG,571.62,543.04,624.36,open,,,
207,2026-08-24,TJX,LONG,140.71,133.67,153.63,open,,,
208,2026-08-24,CMG,SHORT,38.02,39.92,34.53,open,,,
209,2026-08-24,JBL,LONG,304.89,289.65,332.73,open,,,
210,2026-08-24,HOOD,SHORT,103.62,108.8,94.28,open,,,
211,2026-08-24,NRG,LONG,111.78,106.19,121.79,open,,,
212,2026-08-24,MPC,SHORT,362.52,380.65,331.47,open,,,
213,2026-08-24,PSX,SHORT,241.96,254.06,221.24,open,,,
214,2026-08-24,TYL,SHORT,355.79,373.58,325.75,open,,,
215,2026-08-24,APA,SHORT,42.96,45.11,39.35,open,,,
216,2026-08-24,UAL,LONG,113.57,107.89,123.13,open,,,
217,2026-08-24,FOXA,SHORT,69.21,72.67,63.55,open,,,
218,2026-08-24,FDXF,LONG,131.27,124.71,142.0,open,,,
219,2026-08-24,FOX,SHORT,61.59,64.67,56.6,open,,,
220,2026-08-24,DASH,SHORT,229.06,240.51,210.71,open,,,
221,2026-08-24,CTSH,SHORT,62.2,65.31,57.29,open,,,
222,2026-08-24,CCL,LONG,25.71,24.42,27.72,open,,,
223,2026-08-24,AMGN,SHORT,443.84,466.03,409.4,open,,,
224,2026-08-24,JKHY,SHORT,170.51,179.04,157.26,open,,,
225,2026-08-24,CPRT,SHORT,33.26,34.92,30.7,open,,,
226,2026-08-24,LHX,LONG,262.83,249.69,282.95,open,,,
227,2026-08-24,NUE,LONG,244.64,232.41,263.23,open,,,
228,2026-08-24,COP,SHORT,133.35,140.02,123.28,open,,,
229,2026-08-24,FSLR,LONG,208.31,197.89,223.97,open,,,
230,2026-08-24,GIS,SHORT,40.92,42.97,37.84,open,,,
231,2026-08-24,LII,LONG,399.1,379.15,429.07,open,,,
232,2026-08-24,PWR,LONG,616.78,585.94,662.66,open,,,
233,2026-08-24,BA,LONG,210.46,199.94,226.01,open,,,
234,2026-08-24,FDS,SHORT,305.31,320.58,282.79,open,,,
235,2026-08-24,APTV,LONG,47.34,44.97,50.83,open,,,
236,2026-08-24,ALGN,LONG,159.64,151.66,171.29,open,,,
237,2026-08-24,HWM,LONG,263.29,250.13,282.37,open,,,
238,2026-08-24,HII,LONG,294.63,279.9,316.02,open,,,
239,2026-08-24,STX,LONG,794.65,754.92,850.99,open,,,
240,2026-08-24,NDSN,SHORT,333.93,350.63,310.38,open,,,
241,2026-08-24,VRTX,SHORT,547.59,574.97,509.0,open,,,
242,2026-08-24,DAL,LONG,82.48,78.36,88.26,open,,,
243,2026-08-24,EXPE,SHORT,339.12,356.08,315.37,open,,,
244,2026-08-24,IQV,SHORT,260.24,273.25,242.22,open,,,
245,2026-08-24,DIS,SHORT,110.61,116.14,102.95,open,,,
246,2026-08-24,ARE,SHORT,54.04,56.74,50.34,open,,,
247,2026-08-24,CIEN,LONG,371.95,353.35,397.31,open,,,
248,2026-08-24,SNDK,SHORT,1493.12,1567.78,1391.88,open,,,
249,2026-08-24,TRGP,SHORT,294.26,308.97,274.28,open,,,
250,2026-08-24,GILD,SHORT,146.74,154.08,136.91,open,,,
251,2026-08-24,BDX,SHORT,190.74,200.28,178.08,open,,,
252,2026-08-24,CF,SHORT,129.24,135.7,120.66,open,,,
253,2026-08-24,KEYS,LONG,310.66,295.13,331.05,open,,,
254,2026-08-24,VLO,SHORT,346.0,363.3,323.74,open,,,
255,2026-08-24,TDY,LONG,625.21,593.95,665.08,open,,,
256,2026-08-24,ACN,SHORT,186.53,195.86,174.68,open,,,
257,2026-08-24,EFX,SHORT,194.63,204.36,182.5,open,,,
258,2026-08-24,AJG,SHORT,271.99,285.59,255.11,open,,,
259,2026-08-24,TXN,LONG,258.94,245.99,274.82,open,,,
260,2026-08-24,UBER,SHORT,79.29,83.25,74.4,open,,,
261,2026-08-24,TXT,LONG,82.13,78.02,87.16,open,,,
262,2026-08-24,VST,LONG,135.66,128.88,143.96,open,,,
263,2026-08-24,NWS,SHORT,35.05,36.8,32.93,open,,,
264,2026-08-24,GDDY,SHORT,100.52,105.55,94.55,open,,,
265,2026-08-24,NWSA,SHORT,30.76,32.3,28.93,open,,,
266,2026-08-24,CMCSA,SHORT,27.02,28.37,25.43,open,,,
267,2026-08-24,ABT,SHORT,116.67,122.5,109.87,open,,,
268,2026-08-24,GEV,LONG,942.1,894.99,997.05,open,,,
269,2026-08-24,SMCI,SHORT,35.17,36.93,33.11,open,,,
270,2026-08-24,DVN,SHORT,48.23,50.64,45.46,open,,,
271,2026-08-24,PTC,SHORT,154.31,162.03,145.52,open,,,
272,2026-08-24,TMO,SHORT,628.74,660.18,593.01,open,,,
273,2026-08-24,KLAC,LONG,181.57,172.49,191.86,open,,,
274,2026-08-24,LH,SHORT,339.34,356.31,320.4,open,,,
275,2026-08-24,WBD,SHORT,28.7,30.14,27.09,open,,,
276,2026-08-24,ICE,SHORT,162.99,171.14,154.02,open,,,
277,2026-08-24,J,SHORT,151.61,159.19,143.27,open,,,
278,2026-08-24,T,SHORT,25.69,26.97,24.28,open,,,
279,2026-08-24,DE,SHORT,648.64,681.07,613.38,open,,,
280,2026-08-24,GPN,SHORT,94.3,99.02,89.17,open,,,
281,2026-08-24,ODFL,LONG,201.48,191.41,212.32,open,,,
282,2026-08-24,PFE,SHORT,27.97,29.37,26.46,open,,,
283,2026-08-24,REGN,SHORT,828.5,869.93,784.09,open,,,
284,2026-08-24,HUBB,LONG,466.76,443.42,491.54,open,,,
285,2026-08-24,MCO,SHORT,511.35,536.92,484.8,open,,,
286,2026-08-24,ETN,LONG,408.67,388.24,429.64,open,,,
287,2026-08-24,KDP,SHORT,32.51,34.14,30.87,open,,,
288,2026-08-24,NI,LONG,40.83,38.79,42.83,open,,,
289,2026-08-24,JBHT,LONG,259.88,246.89,272.51,open,,,
290,2026-08-24,MA,SHORT,599.86,629.85,570.66,open,,,
291,2026-08-24,SOLV,SHORT,91.25,95.81,86.88,open,,,
292,2026-08-24,SCHW,SHORT,113.65,119.33,108.33,open,,,
293,2026-08-24,VZ,SHORT,50.15,52.66,47.79,open,,,
294,2026-08-24,PGR,SHORT,223.92,235.12,213.64,open,,,
295,2026-08-24,YUM,SHORT,157.35,165.22,150.12,open,,,
296,2026-08-24,CME,SHORT,279.17,293.12,266.78,open,,,
297,2026-08-24,RTX,LONG,209.22,198.76,218.51,open,,,
298,2026-08-24,HCA,SHORT,429.24,450.7,410.45,open,,,
299,2026-08-24,V,SHORT,382.41,401.53,365.93,open,,,
300,2026-08-24,CARR,LONG,59.97,56.97,62.52,open,,,
301,2026-08-24,UNP,SHORT,309.86,325.35,296.62,open,,,
302,2026-08-24,BRO,SHORT,74.62,78.35,71.5,open,,,
303,2026-08-24,KO,SHORT,91.99,96.59,88.13,open,,,
304,2026-08-24,HSY,SHORT,189.94,199.44,182.01,open,,,
305,2026-08-24,SPGI,SHORT,435.42,457.19,417.42,open,,,
306,2026-08-24,WTW,SHORT,350.75,368.29,336.14,open,,,
307,2026-08-24,CNP,LONG,39.1,37.14,40.71,open,,,
308,2026-08-24,NSC,SHORT,352.98,370.63,339.1,open,,,
309,2026-08-24,ROP,SHORT,415.51,436.29,399.19,open,,,
310,2026-08-24,CTVA,SHORT,82.81,86.95,79.57,open,,,
311,2026-08-24,INCY,SHORT,127.98,134.38,122.99,open,,,
312,2026-08-24,JCI,LONG,142.99,135.84,148.59,open,,,
313,2026-08-24,ADP,SHORT,283.01,297.16,272.1,open,,,
314,2026-08-24,AVY,SHORT,183.69,192.87,176.94,open,,,
315,2026-08-24,RSG,SHORT,223.08,234.23,214.81,open,,,
316,2026-08-24,RL,LONG,370.82,352.28,383.92,open,,,
317,2026-08-24,FITB,LONG,54.9,52.16,56.83,open,,,
318,2026-08-24,CMS,LONG,68.42,65.0,70.78,open,,,
319,2026-08-24,KEY,LONG,21.87,20.78,22.62,open,,,
320,2026-08-24,KR,SHORT,59.08,62.03,57.05,open,,,
321,2026-08-24,AWK,SHORT,139.91,146.91,135.44,open,,,
322,2026-08-24,DTE,LONG,135.66,128.88,139.96,open,,,
323,2026-08-24,PNC,LONG,243.68,231.5,251.13,open,,,
324,2026-08-24,NDAQ,SHORT,98.79,103.73,95.88,open,,,
325,2026-08-24,PEP,SHORT,144.67,151.9,140.43,open,,,
326,2026-08-24,PNW,LONG,97.71,92.82,100.41,open,,,
327,2026-08-24,DGX,SHORT,243.87,256.06,237.16,open,,,
328,2026-08-24,D,LONG,66.61,63.28,68.37,open,,,
329,2026-08-24,NEE,LONG,84.1,79.89,86.05,open,,,
330,2026-08-24,BALL,SHORT,64.42,67.64,63.47,open,,,
