id,date_flagged,ticker,direction,entry,stop,target,status,date_resolved,days_held,exit_price
58,2026-08-24,MOS,SHORT,24.41,25.63,22.61,open,,,
59,2026-08-24,RVTY,SHORT,124.75,130.99,115.59,open,,,
60,2026-08-24,CF,SHORT,129.6,136.08,120.15,open,,,
61,2026-08-24,DHR,SHORT,218.85,229.79,202.86,open,,,
62,2026-08-24,MU,SHORT,966.78,1015.12,896.24,open,,,
63,2026-08-24,FLEX,LONG,110.45,104.93,118.46,open,,,
64,2026-08-24,NDSN,SHORT,332.24,348.85,308.55,open,,,
65,2026-08-24,CMG,SHORT,36.9,38.75,34.29,open,,,
66,2026-08-24,CMI,LONG,587.68,558.3,628.75,open,,,
67,2026-08-24,REGN,SHORT,834.04,875.74,775.98,open,,,
68,2026-08-24,GILD,SHORT,146.12,153.43,136.1,open,,,
69,2026-08-24,LHX,LONG,266.73,253.39,284.98,open,,,
70,2026-08-24,PTC,SHORT,154.68,162.41,144.06,open,,,
71,2026-08-24,AXON,SHORT,627.75,659.14,585.81,open,,,
72,2026-08-24,DASH,SHORT,223.49,234.66,208.48,open,,,
73,2026-08-24,CHRW,LONG,141.63,134.55,151.05,open,,,
74,2026-08-24,RCL,LONG,292.0,277.4,311.45,open,,,
75,2026-08-24,NOW,SHORT,128.48,134.9,119.94,open,,,
76,2026-08-24,ACN,SHORT,185.28,194.54,173.06,open,,,
77,2026-08-24,VST,LONG,136.21,129.4,145.03,open,,,
78,2026-08-24,LDOS,SHORT,141.39,148.46,132.32,open,,,
79,2026-08-24,ABT,SHORT,116.64,122.47,109.26,open,,,
80,2026-08-24,CVS,LONG,93.02,88.37,98.9,open,,,
81,2026-08-24,FDS,SHORT,299.91,314.91,280.82,open,,,
82,2026-08-24,OXY,SHORT,61.3,64.36,57.42,open,,,
83,2026-08-24,ZBRA,SHORT,368.51,386.94,345.05,open,,,
84,2026-08-24,HAL,SHORT,35.34,37.11,33.12,open,,,
85,2026-08-24,PFE,SHORT,28.07,29.47,26.3,open,,,
86,2026-08-24,TMO,SHORT,629.27,660.73,589.54,open,,,
87,2026-08-24,UBER,SHORT,78.8,82.74,73.85,open,,,
88,2026-08-24,ARE,SHORT,53.49,56.16,50.21,open,,,
89,2026-08-24,CMCSA,SHORT,26.85,28.19,25.22,open,,,
90,2026-08-24,EOG,SHORT,153.05,160.7,143.84,open,,,
91,2026-08-24,NI,LONG,40.62,38.59,43.07,open,,,
92,2026-08-24,JKHY,SHORT,166.2,174.51,156.39,open,,,
93,2026-08-24,TXT,LONG,82.95,78.8,87.86,open,,,
94,2026-08-24,GIS,SHORT,39.97,41.97,37.63,open,,,
95,2026-08-24,HII,LONG,298.2,283.29,315.7,open,,,
96,2026-08-24,AFL,LONG,116.07,110.27,122.77,open,,,
97,2026-08-24,EFX,SHORT,192.62,202.25,181.64,open,,,
98,2026-08-24,LITE,SHORT,866.71,910.05,817.31,open,,,
99,2026-08-24,WBD,SHORT,28.55,29.98,26.92,open,,,
100,2026-08-24,CNP,LONG,38.77,36.83,40.94,open,,,
101,2026-08-24,FANG,SHORT,210.72,221.26,198.93,open,,,
102,2026-08-24,BA,LONG,214.2,203.49,226.06,open,,,
103,2026-08-24,DE,SHORT,647.47,679.84,612.2,open,,,
104,2026-08-24,NWSA,SHORT,30.38,31.9,28.76,open,,,
105,2026-08-24,CVX,SHORT,205.27,215.53,194.35,open,,,
106,2026-08-24,LH,SHORT,336.34,353.16,318.49,open,,,
107,2026-08-24,NWS,SHORT,34.55,36.28,32.72,open,,,
108,2026-08-24,DIS,SHORT,107.78,113.17,102.26,open,,,
109,2026-08-24,J,SHORT,150.08,157.58,142.44,open,,,
110,2026-08-24,GL,LONG,171.08,162.53,179.73,open,,,
111,2026-08-24,ICE,SHORT,161.25,169.31,153.3,open,,,
112,2026-08-24,HUBB,LONG,470.03,446.53,493.1,open,,,
113,2026-08-24,HCA,SHORT,429.19,450.65,408.46,open,,,
114,2026-08-24,TDY,LONG,636.15,604.34,666.4,open,,,
115,2026-08-24,PEG,LONG,72.61,68.98,76.03,open,,,
116,2026-08-24,XOM,SHORT,165.11,173.37,157.58,open,,,
117,2026-08-24,ABBV,SHORT,264.96,278.21,253.29,open,,,
118,2026-08-24,AEP,LONG,120.94,114.89,126.19,open,,,
119,2026-08-24,CARR,LONG,60.37,57.35,62.99,open,,,
120,2026-08-24,WRB,LONG,68.6,65.17,71.58,open,,,
121,2026-08-24,RTX,LONG,209.91,199.41,218.94,open,,,
122,2026-08-24,T,SHORT,25.29,26.55,24.22,open,,,
123,2026-08-24,AVY,SHORT,183.71,192.9,175.91,open,,,
124,2026-08-24,L,LONG,109.83,104.34,114.5,open,,,
125,2026-08-24,EXC,LONG,43.78,41.59,45.61,open,,,
126,2026-08-24,INCY,SHORT,127.81,134.2,122.54,open,,,
127,2026-08-24,UHS,SHORT,177.26,186.12,169.92,open,,,
128,2026-08-24,CINF,LONG,168.29,159.88,175.22,open,,,
129,2026-08-24,AMCR,SHORT,48.59,51.02,46.62,open,,,
130,2026-08-24,CMS,LONG,68.27,64.86,71.04,open,,,
131,2026-08-24,SO,LONG,88.94,84.49,92.49,open,,,
132,2026-08-24,SCHW,SHORT,112.3,117.92,107.84,open,,,
133,2026-08-24,DTE,LONG,135.22,128.46,140.54,open,,,
134,2026-08-24,MCO,SHORT,503.32,528.49,483.48,open,,,
135,2026-08-24,JCI,LONG,143.05,135.9,148.61,open,,,
136,2026-08-24,UNP,SHORT,308.05,323.45,296.1,open,,,
137,2026-08-24,FITB,LONG,54.82,52.08,56.93,open,,,
138,2026-08-24,MTB,LONG,240.34,228.32,249.56,open,,,
139,2026-08-24,CFG,LONG,69.86,66.37,72.45,open,,,
140,2026-08-24,KO,SHORT,91.1,95.65,87.73,open,,,
141,2026-08-24,AJG,SHORT,263.81,277.0,254.17,open,,,
142,2026-08-24,VZ,SHORT,49.45,51.92,47.65,open,,,
143,2026-08-24,LNT,LONG,67.86,64.47,70.29,open,,,
144,2026-08-24,AME,LONG,239.55,227.57,248.19,open,,,
145,2026-08-24,KEY,LONG,21.87,20.78,22.66,open,,,
146,2026-08-24,ROP,SHORT,411.79,432.38,397.17,open,,,
147,2026-08-24,PNW,LONG,97.36,92.49,100.74,open,,,
148,2026-08-24,NSC,SHORT,350.72,368.26,338.55,open,,,
149,2026-08-24,WFC,LONG,83.84,79.65,86.75,open,,,
150,2026-08-24,CME,SHORT,274.98,288.73,265.59,open,,,
151,2026-08-24,PNC,LONG,243.13,230.97,251.43,open,,,
152,2026-08-24,FE,LONG,45.96,43.66,47.51,open,,,
153,2026-08-24,KIM,LONG,24.02,22.82,24.8,open,,,
154,2026-08-24,DUK,LONG,119.85,113.86,123.71,open,,,
155,2026-08-24,DGX,SHORT,244.39,256.61,236.56,open,,,
156,2026-08-24,ES,LONG,70.21,66.7,72.43,open,,,
157,2026-08-24,NEE,LONG,83.65,79.47,86.29,open,,,
158,2026-08-24,FRT,LONG,116.74,110.9,120.38,open,,,
159,2026-08-24,ATO,LONG,166.85,158.51,171.9,open,,,
160,2026-08-24,PPL,LONG,34.38,32.66,35.41,open,,,
161,2026-08-24,D,LONG,66.6,63.27,68.56,open,,,
162,2026-08-24,AEE,LONG,106.13,100.82,109.19,open,,,
163,2026-08-24,RF,LONG,30.41,28.89,31.29,open,,,
164,2026-08-24,USB,LONG,62.05,58.95,63.86,open,,,
165,2026-08-24,RSG,SHORT,220.67,231.7,214.5,open,,,
166,2026-08-24,ETR,LONG,104.62,99.39,107.5,open,,,
167,2026-08-24,XEL,LONG,76.3,72.49,78.4,open,,,
168,2026-08-24,ITW,LONG,282.29,268.18,289.93,open,,,
169,2026-08-24,NDAQ,SHORT,98.22,103.13,95.64,open,,,
170,2026-08-24,EVRG,LONG,80.92,76.87,82.86,open,,,
171,2026-08-24,HBAN,LONG,17.03,16.18,17.43,open,,,
172,2026-08-24,MA,SHORT,580.63,609.66,568.26,open,,,
173,2026-08-24,CSX,SHORT,51.59,54.17,50.57,open,,,
